Gmt time,Open,High,Low,Close,Volume,day_name,weekday,Pct_Range_Close,Pct_Range_Close_diff,MA_Close_5,MA_Close_25,MA_Close_50,MA_Close_200
2018-10-18 02:00:00,1.1498,1.15045,1.14945,1.15008,7740.7002,Thursday,3,0.00023482140527564255,0.0005565101844232645,1.1500140000000065,1.1531492000000034,1.155586599999999,1.1539675499999982
2018-10-18 03:00:00,1.15008,1.1503700000000001,1.1497899999999999,1.15004,5179.6001,Thursday,3,-3.478018920421988e-05,-0.00026960159447986243,1.1500520000000065,1.1529052000000035,1.155418399999999,1.1539561999999983
2018-10-18 04:00:00,1.1500299999999999,1.15026,1.14953,1.15004,5923.4302,Thursday,3,0.0,3.478018920421988e-05,1.1500300000000065,1.1526620000000034,1.155272399999999,1.1539442499999981
2018-10-18 05:00:00,1.15004,1.15009,1.1491,1.14914,7840.8198,Thursday,3,-0.000782581475426869,-0.000782581475426869,1.1498220000000066,1.1523936000000032,1.155102399999999,1.1539280999999981
2018-10-18 06:00:00,1.14911,1.1491200000000001,1.14818,1.14888,13726.71,Thursday,3,-0.0002262561567782928,0.0005563253186485762,1.1496360000000068,1.1521292000000032,1.154934399999999,1.1539096499999981
2018-10-18 07:00:00,1.14886,1.1515799999999998,1.14877,1.15155,15996.9297,Thursday,3,0.0023240025067894354,0.0025502586635677282,1.1499300000000068,1.1519044000000032,1.154822799999999,1.153905349999998
2018-10-18 08:00:00,1.15155,1.15215,1.15097,1.1517899999999999,12212.5498,Thursday,3,0.00020841474534316617,-0.0021155877614462693,1.1502800000000069,1.1517204000000032,1.1547043999999989,1.1539037999999981
2018-10-18 09:00:00,1.15178,1.15275,1.15151,1.15268,12305.8203,Thursday,3,0.000772710303093449,0.0005642955577502828,1.150808000000007,1.1515644000000032,1.1545699999999988,1.1539070499999982
2018-10-18 10:00:00,1.15268,1.15268,1.15168,1.1519,10643.75,Thursday,3,-0.000676683901863484,-0.001449394204956933,1.151360000000007,1.1513712000000031,1.1544319999999988,1.1539085999999983
2018-10-18 11:00:00,1.1518899999999999,1.15224,1.15099,1.15153,12061.3604,Thursday,3,-0.0003212084382324676,0.00035547546363101645,1.151890000000007,1.1512420000000032,1.1543159999999988,1.1539098999999982
2018-10-18 12:00:00,1.1515,1.15162,1.1499700000000002,1.15015,12340.6797,Thursday,3,-0.00119840559950668,-0.0008771971612742124,1.151610000000007,1.1511216000000033,1.1541629999999987,1.1539048499999982
2018-10-18 13:00:00,1.15014,1.15034,1.14888,1.1492200000000001,14762.96,Thursday,3,-0.000808590183888902,0.000389815415617778,1.1510960000000068,1.1509492000000032,1.1539675999999988,1.1538954999999982
2018-10-18 14:00:00,1.1492,1.14986,1.14801,1.14899,16879.0391,Thursday,3,-0.00020013574424404545,0.0006084544396448566,1.1503580000000067,1.1507576000000033,1.1537709999999988,1.153891249999998
2018-10-18 15:00:00,1.14899,1.15185,1.14825,1.1493,18109.7793,Thursday,3,0.0002698021740834555,0.000469937918327501,1.1498380000000068,1.1506108000000033,1.1535545999999988,1.1538924999999982
2018-10-18 16:00:00,1.14931,1.14971,1.14665,1.1471799999999999,16776.3496,Thursday,3,-0.0018446010615158492,-0.0021144032355993048,1.1489680000000067,1.1503368000000034,1.1533367999999986,1.1538912999999982
2018-10-18 17:00:00,1.1471799999999999,1.1472,1.14567,1.14604,15867.79,Thursday,3,-0.0009937411740091884,0.0008508598875066609,1.1481460000000068,1.1500672000000032,1.1530719999999985,1.153884199999998
2018-10-18 18:00:00,1.14604,1.14709,1.1452,1.14649,12457.8301,Thursday,3,0.0003926564517817699,0.0013863976257909583,1.1476000000000066,1.1498596000000034,1.1528347999999986,1.1538801999999981
2018-10-18 19:00:00,1.14645,1.14694,1.14494,1.14549,11988.96,Thursday,3,-0.0008722274071296665,-0.0012648838589114364,1.1469000000000065,1.1496536000000033,1.1525951999999986,1.1538686499999982
2018-10-18 20:00:00,1.14545,1.14606,1.14515,1.14536,4319.4702,Thursday,3,-0.00011348855075121733,0.0007587388563784492,1.1461120000000065,1.1494424000000034,1.1523463999999985,1.1538635999999982
2018-10-18 21:00:00,1.1453799999999998,1.14605,1.1452799999999999,1.14572,3313.3401,Thursday,3,0.00031431165747020096,0.0004278002082214183,1.1458200000000065,1.1492644000000034,1.1521007999999986,1.1538559499999983
2018-10-18 22:00:00,1.14572,1.1457700000000002,1.14517,1.1455799999999998,2884.8,Thursday,3,-0.0001221939042700404,-0.00043650556174024135,1.1457280000000065,1.1490856000000034,1.1518613999999985,1.1538466999999983
2018-10-18 23:00:00,1.1456,1.14588,1.14542,1.14542,3520.6299,Thursday,3,-0.00013966724279379505,-1.7473338523754656e-05,1.1455140000000064,1.1489084000000034,1.1516243999999987,1.1538354499999983
2018-10-19 00:00:00,1.14543,1.1460299999999999,1.14537,1.14583,9976.4805,Friday,4,0.0003579473031725122,0.0004976145459663073,1.1455820000000065,1.1487356000000033,1.1513925999999985,1.1538246499999982
2018-10-19 01:00:00,1.14583,1.14622,1.14547,1.14592,8886.0596,Friday,4,7.85456830421083e-05,-0.0002794016201304039,1.1456940000000064,1.1485652000000035,1.1511577999999985,1.1538093999999983
2018-10-19 02:00:00,1.14593,1.14622,1.14564,1.14599,9665.2998,Friday,4,6.108628874623712e-05,-1.7459394295871178e-05,1.1457480000000067,1.1484124000000036,1.1509227999999985,1.1537949499999984
2018-10-19 03:00:00,1.14598,1.14605,1.1455899999999999,1.1458,5993.1001,Friday,4,-0.00016579551304995999,-0.0002268818017961971,1.1457920000000068,1.1482412000000037,1.1506951999999986,1.1537756999999984
2018-10-19 04:00:00,1.1457899999999999,1.1462700000000001,1.1455799999999998,1.14592,4697.1499,Friday,4,0.00010473031942748179,0.0002705258324774418,1.1458920000000066,1.1480764000000037,1.1504907999999985,1.1537590999999983
2018-10-19 05:00:00,1.14592,1.14659,1.1457700000000002,1.14625,7589.1401,Friday,4,0.00028797821837467374,0.00018324789894719196,1.1459760000000068,1.1479248000000035,1.1502933999999985,1.1537441499999985
2018-10-19 06:00:00,1.14624,1.147,1.1452,1.14604,14301.0195,Friday,4,-0.00018320610687028172,-0.00047118432524495546,1.1460000000000066,1.1478008000000035,1.1500971999999985,1.1537279999999983
2018-10-19 07:00:00,1.14602,1.14605,1.1433200000000001,1.14468,17797.8203,Friday,4,-0.001186695054273823,-0.0010034889474035413,1.1457380000000066,1.1476328000000036,1.1498809999999984,1.1537041999999984
2018-10-19 08:00:00,1.14468,1.14554,1.14408,1.14496,14206.2598,Friday,4,0.0002446098472936864,0.0014313049015675094,1.1455700000000069,1.1473692000000038,1.1496367999999983,1.1536844499999983
2018-10-19 09:00:00,1.1449,1.1460700000000001,1.14414,1.14596,12987.9502,Friday,4,0.000873392956959318,0.0006287831096656316,1.1455780000000069,1.1471360000000037,1.1494281999999985,1.1536713999999983
2018-10-19 10:00:00,1.14596,1.147,1.14582,1.14624,13435.3203,Friday,4,0.0002443366260600488,-0.0006290563308992692,1.1455760000000068,1.1468784000000036,1.1492213999999985,1.1536563999999985
2018-10-19 11:00:00,1.14622,1.1476899999999999,1.146,1.14665,13522.9199,Friday,4,0.00035769123394757685,0.00011335460788752805,1.1456980000000068,1.1466684000000036,1.1490197999999985,1.1536443999999983
2018-10-19 12:00:00,1.14666,1.14714,1.1457600000000001,1.14646,14354.54,Friday,4,-0.0001657000828499955,-0.0005233913167975723,1.1460540000000068,1.1464656000000035,1.1488537999999984,1.1536275499999984
2018-10-19 13:00:00,1.14649,1.14926,1.14609,1.14907,15540.9404,Friday,4,0.002276573103291879,0.0024422731861418745,1.1468760000000067,1.1464224000000036,1.1487719999999984,1.1536249499999984
2018-10-19 14:00:00,1.14903,1.14974,1.1475799999999998,1.1497,15827.2803,Friday,4,0.0005482694700931212,-0.0017283036331987578,1.1476240000000069,1.1464416000000037,1.1486953999999983,1.1536360999999984
2018-10-19 15:00:00,1.14971,1.15167,1.14859,1.15129,16102.4297,Friday,4,0.00138296947029648,0.0008347000002033589,1.1486340000000068,1.1465336000000037,1.1486455999999985,1.1536553499999984
2018-10-19 16:00:00,1.15125,1.15349,1.15095,1.15199,15640.8398,Friday,4,0.0006080136195052432,-0.0007749558507912369,1.1497020000000069,1.1466412000000037,1.1486259999999984,1.1536761999999985
2018-10-19 17:00:00,1.152,1.15206,1.15107,1.15116,10513.1699,Friday,4,-0.0007204923653851836,-0.0013285059848904268,1.1506420000000068,1.1468004000000038,1.1485685999999982,1.1537054999999985
2018-10-19 18:00:00,1.15116,1.15183,1.1509200000000002,1.15093,9202.9805,Friday,4,-0.00019979846415785207,0.0005206939012273315,1.1510140000000066,1.1469960000000037,1.1485315999999983,1.1537355499999984
2018-10-19 19:00:00,1.15093,1.15111,1.1502,1.15077,9100.7002,Friday,4,-0.00013901801152105264,6.078045263679943e-05,1.1512280000000066,1.1471672000000037,1.1485133999999984,1.1537720999999983
2018-10-19 20:00:00,1.15077,1.15245,1.15054,1.1515600000000001,6124.1899,Friday,4,0.000686496867315034,0.0008255148788360867,1.1512820000000066,1.1474100000000038,1.1485317999999984,1.1538050499999983
2018-10-21 21:00:00,1.1517700000000002,1.15182,1.15135,1.15151,1198.5601,Sunday,6,-4.341936156182502e-05,-0.000729916228876859,1.1511860000000067,1.147656000000004,1.1485491999999984,1.1538392499999983
2018-10-21 22:00:00,1.15151,1.15181,1.15111,1.1511799999999999,3490.3,Sunday,6,-0.0002865802294380604,-0.00024316086787623536,1.1511900000000066,1.1478744000000038,1.1485693999999982,1.1538606999999983
2018-10-21 23:00:00,1.15119,1.15143,1.15088,1.15109,3752.95,Sunday,6,-7.818064942055614e-05,0.00020839958001750425,1.1512220000000066,1.148094800000004,1.1485901999999983,1.1538754499999984
2018-10-22 00:00:00,1.15109,1.15142,1.14984,1.1503299999999999,7799.73,Monday,0,-0.0006602437689494645,-0.0005820631195289083,1.1511340000000068,1.1482912000000038,1.1485997999999982,1.1538867999999984
2018-10-22 01:00:00,1.15032,1.1507,1.1500700000000001,1.15065,8194.79,Monday,0,0.0002781810437006982,0.0009384248126501626,1.1509520000000069,1.1484840000000038,1.1486097999999982,1.1538960999999985
2018-10-22 02:00:00,1.15065,1.1512799999999999,1.1505,1.15081,7277.6401,Monday,0,0.00013905184026441475,-0.00013912920343628343,1.1508120000000068,1.148679600000004,1.148622399999998,1.1539012499999985
2018-10-22 03:00:00,1.15081,1.1518,1.15068,1.1514799999999998,7901.1499,Monday,0,0.0005821986253158329,0.00044314678505141814,1.1508720000000068,1.1488992000000038,1.148655799999998,1.1539099999999984
2018-10-22 04:00:00,1.1514799999999998,1.1518899999999999,1.15107,1.15114,4304.96,Monday,0,-0.00029527217146607665,-0.0008774707967819095,1.1508820000000068,1.1491128000000037,1.148676999999998,1.1539197999999984
2018-10-22 05:00:00,1.15114,1.15173,1.15087,1.1513200000000001,6111.21,Monday,0,0.00015636673210916996,0.0004516389035752466,1.1510800000000068,1.1493288000000037,1.148702599999998,1.1539296999999984
2018-10-22 06:00:00,1.1513200000000001,1.1546299999999998,1.15113,1.15435,14067.2998,Monday,0,0.002631761803842503,0.002475395071733333,1.1518200000000067,1.1496528000000037,1.1487887999999982,1.1539535499999984
2018-10-22 07:00:00,1.1543299999999999,1.1550200000000002,1.15305,1.1532,13002.6299,Monday,0,-0.0009962316455147668,-0.0036279934493572696,1.1522980000000067,1.1499392000000037,1.148869999999998,1.1539669999999986
2018-10-22 08:00:00,1.1532,1.15333,1.15125,1.1515600000000001,13328.3701,Monday,0,-0.0014221297259797705,-0.00042589808046500366,1.152314000000007,1.1502144000000036,1.148923599999998,1.1539705499999986
2018-10-22 09:00:00,1.1515600000000001,1.15163,1.15021,1.1503299999999999,10490.7197,Monday,0,-0.0010681162944182754,0.0003540134315614951,1.152152000000007,1.1504292000000036,1.148899199999998,1.1539660999999986
2018-10-22 10:00:00,1.1503299999999999,1.15125,1.14962,1.1502299999999999,11840.7305,Monday,0,-8.693157615635716e-05,0.0009811847182619182,1.151934000000007,1.1506000000000036,1.148867999999998,1.1539633999999985
2018-10-22 11:00:00,1.1502299999999999,1.1506299999999998,1.14915,1.1495600000000001,12401.0195,Monday,0,-0.0005824921972125141,-0.000495560621056157,1.1509760000000069,1.1507328000000039,1.1488055999999982,1.1539558999999986
2018-10-22 12:00:00,1.1495600000000001,1.15008,1.1485299999999998,1.14858,14586.75,Monday,0,-0.0008525000869900046,-0.00027000788977749046,1.150052000000007,1.1508100000000037,1.1487391999999983,1.1539454999999987
2018-10-22 13:00:00,1.14858,1.14879,1.14713,1.1480299999999999,15508.1602,Monday,0,-0.0004788521478695795,0.00037364793912042504,1.149346000000007,1.1508728000000037,1.1486691999999983,1.1539307499999987
2018-10-22 14:00:00,1.1480299999999999,1.1481,1.1467100000000001,1.14703,14837.4199,Monday,0,-0.0008710573765492446,-0.0003922052286796651,1.1486860000000072,1.1507912000000036,1.1486067999999983,1.1539130499999988
2018-10-22 15:00:00,1.14703,1.1472799999999999,1.14614,1.14666,14702.3398,Monday,0,-0.0003225722082247362,0.0005484851683245084,1.147972000000007,1.1506696000000036,1.1485555999999983,1.1538991499999987
2018-10-22 16:00:00,1.14665,1.1472200000000001,1.1456,1.14691,11921.96,Monday,0,0.00021802452339847456,0.0005405967316232108,1.1474420000000072,1.1504944000000037,1.1485139999999983,1.1538904499999987
2018-10-22 17:00:00,1.14691,1.14763,1.14659,1.14716,9035.8496,Monday,0,0.00021797699906689338,-4.752433158117242e-08,1.1471580000000072,1.1503012000000035,1.1484711999999984,1.153881899999999
2018-10-22 18:00:00,1.14716,1.14725,1.14662,1.14663,9721.4297,Monday,0,-0.00046201053035310746,-0.0006799875294200008,1.1468780000000074,1.1501200000000036,1.1484601999999984,1.1538634999999988
2018-10-22 19:00:00,1.14662,1.14706,1.14648,1.14648,6299.54,Monday,0,-0.00013081813662652042,0.00033119239372658704,1.1467680000000073,1.1499420000000036,1.1484689999999984,1.1538469999999987
2018-10-22 20:00:00,1.14649,1.14683,1.14639,1.14658,3866.77,Monday,0,8.722350150014435e-05,0.00021804163812666477,1.1467520000000075,1.1497744000000036,1.1484707999999983,1.1538286499999988
2018-10-22 21:00:00,1.14659,1.14678,1.14639,1.14657,2821.3999,Monday,0,-8.721589422333587e-06,-9.594509092247794e-05,1.1466840000000076,1.1495748000000037,1.1484923999999983,1.1538015999999987
2018-10-22 22:00:00,1.14654,1.1468,1.14641,1.1466,2325.79,Monday,0,2.6164996467681334e-05,3.488658589001492e-05,1.1465720000000075,1.1493784000000036,1.1485171999999984,1.1537674499999988
2018-10-22 23:00:00,1.1466,1.14666,1.14634,1.14647,4043.8601,Monday,0,-0.00011337868480720825,-0.00013954368127488959,1.1465400000000074,1.1491900000000037,1.1485321999999984,1.1537293499999988
2018-10-23 00:00:00,1.14647,1.1465100000000001,1.1458899999999999,1.1461,7932.9902,Tuesday,1,-0.00032272977051317486,-0.0002093510857059666,1.1464640000000075,1.1489904000000037,1.1485425999999983,1.153690449999999
2018-10-23 01:00:00,1.14611,1.1466100000000001,1.14581,1.14636,8233.4199,Tuesday,1,0.0002268562952623121,0.000549586065775487,1.1464200000000073,1.1488316000000038,1.1485613999999982,1.1536547499999987
2018-10-23 02:00:00,1.14636,1.14665,1.14599,1.14616,6216.1001,Tuesday,1,-0.00017446526396591722,-0.0004013215592282293,1.1463380000000072,1.1486520000000038,1.1485679999999983,1.1536232499999988
2018-10-23 03:00:00,1.14615,1.14615,1.14533,1.1454600000000001,7127.1001,Tuesday,1,-0.000610734975919569,-0.00043626971195365183,1.146110000000007,1.1484380000000038,1.1485587999999984,1.153591749999999
2018-10-23 04:00:00,1.1454600000000001,1.1456,1.14523,1.1455799999999998,5516.29,Tuesday,1,0.00010476140589776861,0.0007154963818173377,1.145932000000007,1.148202000000004,1.1485505999999985,1.153559599999999
2018-10-23 05:00:00,1.14557,1.14616,1.14536,1.14545,7236.2402,Tuesday,1,-0.00011347963476993073,-0.00021824104066769934,1.1458020000000073,1.1479744000000038,1.1485435999999984,1.153523049999999
2018-10-23 06:00:00,1.14545,1.14688,1.14395,1.14659,17282.5996,Tuesday,1,0.000995242044611322,0.0011087216793812527,1.1458480000000073,1.147785200000004,1.1485569999999985,1.153487999999999
2018-10-23 07:00:00,1.14657,1.14745,1.14481,1.1468200000000002,17466.3398,Tuesday,1,0.00020059480721101863,-0.0007946472374003033,1.1459800000000073,1.147484000000004,1.1485683999999985,1.1534553499999989
2018-10-23 08:00:00,1.14681,1.1474,1.14622,1.14669,15255.6602,Tuesday,1,-0.00011335693482861231,-0.00031395174203963094,1.146226000000007,1.1472236000000038,1.1485813999999985,1.153420399999999
2018-10-23 09:00:00,1.14668,1.14841,1.14634,1.1484,14870.8799,Tuesday,1,0.0014912487245899442,0.0016046056594185565,1.1467900000000073,1.1470972000000037,1.1486557999999985,1.153380199999999
2018-10-23 10:00:00,1.14841,1.1486,1.14668,1.14689,14693.21,Tuesday,1,-0.0013148728665971499,-0.002806121591187094,1.1470780000000071,1.1469596000000037,1.1486943999999986,1.1533343999999992
2018-10-23 11:00:00,1.14688,1.1480700000000001,1.1455799999999998,1.14798,15325.8203,Tuesday,1,0.0009503962890948792,0.002265269155692029,1.1473560000000074,1.1468696000000036,1.1487347999999984,1.153290099999999
2018-10-23 12:00:00,1.14794,1.14828,1.1461299999999999,1.1466100000000001,14837.2402,Tuesday,1,-0.001193400581891546,-0.0021437968709864252,1.1473140000000073,1.1467516000000035,1.1487421999999985,1.1532420999999993
2018-10-23 13:00:00,1.14658,1.1475899999999999,1.1453799999999998,1.14673,17383.3008,Tuesday,1,0.0001046563347606444,0.0012980569166521905,1.1473220000000073,1.1466776000000036,1.1487437999999985,1.1531980499999992
2018-10-23 14:00:00,1.14673,1.14679,1.14491,1.14598,16322.9297,Tuesday,1,-0.0006540336434905925,-0.0007586899782512369,1.1468380000000071,1.146595600000004,1.1487341999999985,1.1531556999999992
2018-10-23 15:00:00,1.146,1.14936,1.14562,1.14795,16569.8398,Tuesday,1,0.0017190526885286772,0.0023730863320192697,1.147050000000007,1.1466324000000039,1.1487117999999985,1.1531250999999993
2018-10-23 16:00:00,1.14794,1.1487,1.14762,1.1482299999999999,11164.75,Tuesday,1,0.0002439130624154462,-0.001475139626113231,1.1471000000000071,1.146695200000004,1.1486823999999984,1.1530932999999992
2018-10-23 17:00:00,1.14821,1.14898,1.14753,1.1475799999999998,9929.5703,Tuesday,1,-0.0005660886756138073,-0.0008100017380292535,1.1472940000000071,1.146722000000004,1.1486081999999984,1.1530517499999993
2018-10-23 18:00:00,1.14755,1.14857,1.14658,1.1468399999999999,11937.4697,Tuesday,1,-0.000644835218459705,-7.874654284589777e-05,1.147316000000007,1.146709200000004,1.1485051999999982,1.1529994999999993
2018-10-23 19:00:00,1.14677,1.14785,1.14667,1.14711,9218.0596,Tuesday,1,0.00023542952809485485,0.0008802647465545599,1.1475420000000072,1.146728400000004,1.1484241999999982,1.1529467499999995
2018-10-23 20:00:00,1.14714,1.14731,1.1469,1.1472,2865.5901,Tuesday,1,7.845803802597473e-05,-0.00015697149006888012,1.147392000000007,1.1467572000000041,1.1483495999999982,1.1528955499999993
2018-10-23 21:00:00,1.1472,1.14741,1.1470799999999999,1.14724,3552.7,Tuesday,1,3.4867503486690765e-05,-4.3590534539283965e-05,1.1471940000000072,1.146783600000004,1.148278999999998,1.1528495999999995
