Gmt time,Open,High,Low,Close,Volume
26.04.2018 02:00:00.000,1.21754,1.21776,1.21713,1.21717,5459.5498
26.04.2018 03:00:00.000,1.21717,1.21819,1.21713,1.21778,6110.75
26.04.2018 04:00:00.000,1.21778,1.21806,1.21746,1.21758,4979.8198
26.04.2018 05:00:00.000,1.21758,1.21814,1.21738,1.21784,6218.0898
26.04.2018 06:00:00.000,1.21783,1.21886,1.21731,1.21791,15040.6104
26.04.2018 07:00:00.000,1.21791,1.21877,1.21591,1.21655,16288.7305
26.04.2018 08:00:00.000,1.21656,1.21800,1.21565,1.21716,12711.04
26.04.2018 09:00:00.000,1.21715,1.21868,1.21690,1.21782,11178.5
26.04.2018 10:00:00.000,1.21783,1.21880,1.21719,1.21835,10547.1504
26.04.2018 11:00:00.000,1.21834,1.21880,1.21539,1.21575,12979.2305
26.04.2018 12:00:00.000,1.21571,1.22103,1.21455,1.21999,24636.2109
26.04.2018 13:00:00.000,1.22000,1.22044,1.21715,1.21734,18658.5703
26.04.2018 14:00:00.000,1.21734,1.21740,1.21069,1.21152,23720.7402
26.04.2018 15:00:00.000,1.21149,1.21206,1.20985,1.21134,17350.4805
26.04.2018 16:00:00.000,1.21135,1.21290,1.21092,1.21262,12683.6201
26.04.2018 17:00:00.000,1.21260,1.21301,1.21107,1.21142,9294.8701
26.04.2018 18:00:00.000,1.21143,1.21158,1.21002,1.21058,9875.6602
26.04.2018 19:00:00.000,1.21054,1.21069,1.20965,1.21048,8414.8496
26.04.2018 20:00:00.000,1.21045,1.21076,1.21024,1.21037,3769.51
26.04.2018 21:00:00.000,1.21042,1.21105,1.21042,1.21055,3440.1201
26.04.2018 22:00:00.000,1.21053,1.21099,1.21041,1.21049,2268.99
26.04.2018 23:00:00.000,1.21049,1.21095,1.21043,1.21085,2884.28
27.04.2018 00:00:00.000,1.21085,1.21097,1.21016,1.21079,6469.1499
27.04.2018 01:00:00.000,1.21079,1.21101,1.20969,1.21094,7362.7402
27.04.2018 02:00:00.000,1.21092,1.21136,1.21041,1.21120,5690.3398
27.04.2018 03:00:00.000,1.21121,1.21167,1.21090,1.21154,5345.04
27.04.2018 04:00:00.000,1.21154,1.21154,1.21103,1.21120,4666.6802
27.04.2018 05:00:00.000,1.21120,1.21124,1.21048,1.21067,6267.3999
27.04.2018 06:00:00.000,1.21068,1.21110,1.20844,1.20883,13518.4502
27.04.2018 07:00:00.000,1.20884,1.20901,1.20651,1.20760,13017.4697
27.04.2018 08:00:00.000,1.20762,1.20850,1.20649,1.20719,15035.3896
27.04.2018 09:00:00.000,1.20718,1.20874,1.20718,1.20826,10692.1797
27.04.2018 10:00:00.000,1.20826,1.20953,1.20717,1.20879,11029.6504
27.04.2018 11:00:00.000,1.20878,1.20891,1.20655,1.20663,11044.1104
27.04.2018 12:00:00.000,1.20663,1.20883,1.20557,1.20846,15988.46
27.04.2018 13:00:00.000,1.20847,1.20948,1.20779,1.20830,14499.9297
27.04.2018 14:00:00.000,1.20837,1.21180,1.20737,1.21012,18202.6602
27.04.2018 15:00:00.000,1.21009,1.21130,1.20966,1.21080,13977.2803
27.04.2018 16:00:00.000,1.21080,1.21157,1.21021,1.21118,10154.8896
27.04.2018 17:00:00.000,1.21118,1.21121,1.21006,1.21055,8454.5801
27.04.2018 18:00:00.000,1.21055,1.21233,1.21038,1.21222,9927.4502
27.04.2018 19:00:00.000,1.21221,1.21330,1.21203,1.21309,11320.9102
27.04.2018 20:00:00.000,1.21308,1.21334,1.21265,1.21332,3545.52
29.04.2018 21:00:00.000,1.21250,1.21300,1.21250,1.21287,1500.26
29.04.2018 22:00:00.000,1.21286,1.21289,1.21206,1.21216,2875.1599
29.04.2018 23:00:00.000,1.21217,1.21230,1.21191,1.21229,2681.46
30.04.2018 00:00:00.000,1.21230,1.21321,1.21221,1.21288,5100.3701
30.04.2018 01:00:00.000,1.21288,1.21344,1.21215,1.21340,5941.4902
30.04.2018 02:00:00.000,1.21340,1.21342,1.21251,1.21278,5373.9902
30.04.2018 03:00:00.000,1.21277,1.21309,1.21245,1.21251,4539.9902
30.04.2018 04:00:00.000,1.21252,1.21298,1.21243,1.21293,4359.2598
30.04.2018 05:00:00.000,1.21295,1.21383,1.21271,1.21366,6242.8701
30.04.2018 06:00:00.000,1.21367,1.21389,1.21242,1.21355,14384.7695
30.04.2018 07:00:00.000,1.21358,1.21377,1.21088,1.21189,13788.2598
30.04.2018 08:00:00.000,1.21189,1.21233,1.21022,1.21043,11847.7402
30.04.2018 09:00:00.000,1.21044,1.21215,1.20984,1.21188,11837.9502
30.04.2018 10:00:00.000,1.21185,1.21185,1.20893,1.20962,12391.4199
30.04.2018 11:00:00.000,1.20963,1.20963,1.20733,1.20778,13331.3701
30.04.2018 12:00:00.000,1.20772,1.20899,1.20726,1.20876,14677.0996
30.04.2018 13:00:00.000,1.20874,1.20903,1.20675,1.20718,13465.3701
30.04.2018 14:00:00.000,1.20717,1.20884,1.20686,1.20818,18010.9609
30.04.2018 15:00:00.000,1.20817,1.20873,1.20644,1.20739,15803.3496
30.04.2018 16:00:00.000,1.20739,1.21064,1.20718,1.21009,16867.6309
30.04.2018 17:00:00.000,1.21002,1.21018,1.20827,1.20863,11461.3398
30.04.2018 18:00:00.000,1.20864,1.20954,1.20800,1.20810,9162.75
30.04.2018 19:00:00.000,1.20804,1.20841,1.20727,1.20765,8410.3701
30.04.2018 20:00:00.000,1.20769,1.20822,1.20756,1.20781,3806.72
30.04.2018 21:00:00.000,1.20783,1.20827,1.20731,1.20805,4641.1401
30.04.2018 22:00:00.000,1.20805,1.20812,1.20762,1.20809,3562.4199
30.04.2018 23:00:00.000,1.20809,1.20845,1.20775,1.20819,3650.8799
01.05.2018 00:00:00.000,1.20821,1.20833,1.20770,1.20797,4528.8198
01.05.2018 01:00:00.000,1.20797,1.20808,1.20726,1.20752,4974.9399
01.05.2018 02:00:00.000,1.20751,1.20778,1.20738,1.20762,3493.1201
01.05.2018 03:00:00.000,1.20762,1.20784,1.20752,1.20763,3305.21
01.05.2018 04:00:00.000,1.20762,1.20774,1.20709,1.20726,3584.7
01.05.2018 05:00:00.000,1.20727,1.20727,1.20665,1.20693,4135.2402
01.05.2018 06:00:00.000,1.20693,1.20715,1.20567,1.20611,7848.8101
01.05.2018 07:00:00.000,1.20609,1.20660,1.20553,1.20578,12234.2998
01.05.2018 08:00:00.000,1.20580,1.20616,1.20330,1.20344,11596.8398
01.05.2018 09:00:00.000,1.20345,1.20416,1.20279,1.20339,11508.4697
01.05.2018 10:00:00.000,1.20339,1.20365,1.20261,1.20308,9978.6602
01.05.2018 11:00:00.000,1.20305,1.20337,1.20222,1.20255,9223.3496
01.05.2018 12:00:00.000,1.20258,1.20380,1.20172,1.20249,12739.79
01.05.2018 13:00:00.000,1.20246,1.20317,1.20054,1.20060,12995.8604
01.05.2018 14:00:00.000,1.20108,1.20207,1.19816,1.19921,20668.8809
01.05.2018 15:00:00.000,1.19921,1.20040,1.19857,1.19999,16233.8799
01.05.2018 16:00:00.000,1.19998,1.20201,1.19984,1.20167,14271.6396
01.05.2018 17:00:00.000,1.20162,1.20175,1.19953,1.19993,9823.7598
01.05.2018 18:00:00.000,1.19994,1.20055,1.19937,1.19937,12371.7402
01.05.2018 19:00:00.000,1.19936,1.19970,1.19885,1.19936,11234.8203
01.05.2018 20:00:00.000,1.19936,1.19950,1.19910,1.19932,4069.1699
01.05.2018 21:00:00.000,1.19935,1.19942,1.19911,1.19935,2142.6799
01.05.2018 22:00:00.000,1.19933,1.19956,1.19892,1.19897,2369.1001
01.05.2018 23:00:00.000,1.19897,1.19921,1.19880,1.19914,2851.03
02.05.2018 00:00:00.000,1.19913,1.19998,1.19879,1.19910,7313.48
02.05.2018 01:00:00.000,1.19909,1.20073,1.19895,1.20063,7749.73
02.05.2018 02:00:00.000,1.20064,1.20109,1.20032,1.20067,5884.5698
02.05.2018 03:00:00.000,1.20068,1.20115,1.20046,1.20054,5174.0298
02.05.2018 04:00:00.000,1.20054,1.20070,1.20023,1.20035,4301.8599
02.05.2018 05:00:00.000,1.20034,1.20051,1.19921,1.19971,7345.4702
02.05.2018 06:00:00.000,1.19970,1.20139,1.19901,1.20116,15518.9004
02.05.2018 07:00:00.000,1.20117,1.20320,1.20055,1.20167,15550.3896
02.05.2018 08:00:00.000,1.20167,1.20237,1.19933,1.20002,14058.8096
02.05.2018 09:00:00.000,1.20000,1.20102,1.19936,1.20016,11915.46
02.05.2018 10:00:00.000,1.20018,1.20059,1.19957,1.20027,12792.5303
02.05.2018 11:00:00.000,1.20026,1.20057,1.19954,1.20025,11715.0996
02.05.2018 12:00:00.000,1.20026,1.20129,1.19968,1.20118,17080.4492
02.05.2018 13:00:00.000,1.20116,1.20125,1.19640,1.19739,17957.0391
02.05.2018 14:00:00.000,1.19737,1.19777,1.19535,1.19570,17544.1406
02.05.2018 15:00:00.000,1.19568,1.19753,1.19543,1.19676,14572.7803
02.05.2018 16:00:00.000,1.19677,1.19718,1.19551,1.19676,13430.9102
02.05.2018 17:00:00.000,1.19677,1.19690,1.19570,1.19608,13442.71
02.05.2018 18:00:00.000,1.19609,1.20258,1.19558,1.19880,27596.1992
02.05.2018 19:00:00.000,1.19883,1.19901,1.19384,1.19402,19933.9805
02.05.2018 20:00:00.000,1.19398,1.19526,1.19382,1.19513,6547.5098
02.05.2018 21:00:00.000,1.19514,1.19572,1.19509,1.19564,2940.26
02.05.2018 22:00:00.000,1.19565,1.19601,1.19542,1.19545,2135.8601
02.05.2018 23:00:00.000,1.19547,1.19571,1.19479,1.19510,2886.4399
03.05.2018 00:00:00.000,1.19509,1.19673,1.19481,1.19673,7165.2798
03.05.2018 01:00:00.000,1.19674,1.19835,1.19643,1.19779,10440.8301
03.05.2018 02:00:00.000,1.19779,1.19800,1.19724,1.19786,5962.8101
03.05.2018 03:00:00.000,1.19783,1.19876,1.19775,1.19805,6123.0801
03.05.2018 04:00:00.000,1.19805,1.19891,1.19794,1.19886,4404.6699
03.05.2018 05:00:00.000,1.19884,1.19897,1.19820,1.19835,7126.7002
03.05.2018 06:00:00.000,1.19835,1.19938,1.19759,1.19830,14480.8203
03.05.2018 07:00:00.000,1.19830,1.20091,1.19665,1.20017,14222.2998
03.05.2018 08:00:00.000,1.20015,1.20081,1.19854,1.19863,15363.4297
03.05.2018 09:00:00.000,1.19859,1.20035,1.19654,1.19911,16815.2109
03.05.2018 10:00:00.000,1.19912,1.19985,1.19803,1.19823,11791.2998
03.05.2018 11:00:00.000,1.19822,1.19906,1.19678,1.19904,12482.9902
03.05.2018 12:00:00.000,1.19922,1.20013,1.19754,1.19796,17121.7109
03.05.2018 13:00:00.000,1.19797,1.19808,1.19695,1.19722,15669
03.05.2018 14:00:00.000,1.19728,1.19842,1.19504,1.19510,23239.1797
03.05.2018 15:00:00.000,1.19509,1.19714,1.19496,1.19709,16761.6602
03.05.2018 16:00:00.000,1.19708,1.19904,1.19678,1.19883,15871.8896
03.05.2018 17:00:00.000,1.19886,1.19909,1.19714,1.19838,12175.3496
03.05.2018 18:00:00.000,1.19845,1.20045,1.19819,1.19929,15311.0996
03.05.2018 19:00:00.000,1.19930,1.19965,1.19845,1.19847,14136.9805
03.05.2018 20:00:00.000,1.19844,1.19911,1.19824,1.19889,5575.3599
03.05.2018 21:00:00.000,1.19889,1.19943,1.19871,1.19876,3109.3799
03.05.2018 22:00:00.000,1.19875,1.19887,1.19861,1.19865,2579.72
03.05.2018 23:00:00.000,1.19866,1.19913,1.19846,1.19892,3472.1799
04.05.2018 00:00:00.000,1.19892,1.19900,1.19804,1.19843,4939.2002
04.05.2018 01:00:00.000,1.19845,1.19948,1.19823,1.19929,5933.48
04.05.2018 02:00:00.000,1.19929,1.19941,1.19879,1.19896,4254.25
04.05.2018 03:00:00.000,1.19895,1.19957,1.19885,1.19929,3987.9399
04.05.2018 04:00:00.000,1.19929,1.19940,1.19860,1.19862,3442.75
04.05.2018 05:00:00.000,1.19862,1.19877,1.19830,1.19835,3838.3101
04.05.2018 06:00:00.000,1.19835,1.19835,1.19626,1.19661,12319.4102
04.05.2018 07:00:00.000,1.19660,1.19765,1.19588,1.19643,11570.5303
04.05.2018 08:00:00.000,1.19644,1.19775,1.19618,1.19633,9413.0596
04.05.2018 09:00:00.000,1.19632,1.19694,1.19564,1.19600,9333.4902
04.05.2018 10:00:00.000,1.19601,1.19682,1.19561,1.19680,7594.3999
04.05.2018 11:00:00.000,1.19682,1.19757,1.19613,1.19679,9868.3799
04.05.2018 12:00:00.000,1.19677,1.19950,1.19530,1.19674,21219.3301
04.05.2018 13:00:00.000,1.19674,1.19676,1.19109,1.19290,22225.7207
04.05.2018 14:00:00.000,1.19290,1.19537,1.19258,1.19286,16211.4102
04.05.2018 15:00:00.000,1.19284,1.19479,1.19227,1.19456,15348.7402
04.05.2018 16:00:00.000,1.19454,1.19662,1.19367,1.19635,12953.9902
04.05.2018 17:00:00.000,1.19633,1.19648,1.19528,1.19595,8502.2402
04.05.2018 18:00:00.000,1.19594,1.19641,1.19541,1.19631,8213.0098
04.05.2018 19:00:00.000,1.19624,1.19630,1.19535,1.19573,7791.0098
04.05.2018 20:00:00.000,1.19572,1.19666,1.19556,1.19640,4283.48
06.05.2018 21:00:00.000,1.19637,1.19661,1.19564,1.19585,1918.3199
06.05.2018 22:00:00.000,1.19585,1.19641,1.19585,1.19607,2223.1599
06.05.2018 23:00:00.000,1.19607,1.19616,1.19548,1.19548,2686.1699
07.05.2018 00:00:00.000,1.19547,1.19700,1.19537,1.19699,5766.7598
07.05.2018 01:00:00.000,1.19700,1.19771,1.19664,1.19678,5914.6201
07.05.2018 02:00:00.000,1.19678,1.19756,1.19655,1.19726,4149.96
07.05.2018 03:00:00.000,1.19725,1.19782,1.19671,1.19671,4589.9302
07.05.2018 04:00:00.000,1.19673,1.19674,1.19599,1.19605,5104.5298
07.05.2018 05:00:00.000,1.19605,1.19610,1.19420,1.19525,6662.0298
07.05.2018 06:00:00.000,1.19525,1.19525,1.19370,1.19374,11669.21
07.05.2018 07:00:00.000,1.19373,1.19409,1.19222,1.19302,10825.8203
07.05.2018 08:00:00.000,1.19303,1.19365,1.19217,1.19310,8242.4404
07.05.2018 09:00:00.000,1.19309,1.19333,1.19238,1.19280,6684.3198
07.05.2018 10:00:00.000,1.19279,1.19307,1.19172,1.19174,9182.96
07.05.2018 11:00:00.000,1.19174,1.19201,1.18985,1.18995,11731.8203
07.05.2018 12:00:00.000,1.18996,1.19199,1.18979,1.19193,12895.3496
07.05.2018 13:00:00.000,1.19192,1.19222,1.19052,1.19103,13683.8301
07.05.2018 14:00:00.000,1.19102,1.19286,1.19075,1.19135,14336.5303
07.05.2018 15:00:00.000,1.19136,1.19290,1.19119,1.19267,11670.7695
07.05.2018 16:00:00.000,1.19268,1.19381,1.19238,1.19333,12865.1904
07.05.2018 17:00:00.000,1.19332,1.19342,1.19220,1.19264,9920.46
07.05.2018 18:00:00.000,1.19264,1.19288,1.19228,1.19249,10808.4902
07.05.2018 19:00:00.000,1.19246,1.19277,1.19197,1.19246,11648.4697
07.05.2018 20:00:00.000,1.19247,1.19268,1.19202,1.19228,3017.73
07.05.2018 21:00:00.000,1.19227,1.19275,1.19208,1.19225,3084.21
07.05.2018 22:00:00.000,1.19225,1.19254,1.19221,1.19225,1535.77
07.05.2018 23:00:00.000,1.19225,1.19355,1.19219,1.19333,3217.28
08.05.2018 00:00:00.000,1.19334,1.19390,1.19262,1.19364,6164.71
08.05.2018 01:00:00.000,1.19363,1.19365,1.19125,1.19202,6940.2998
08.05.2018 02:00:00.000,1.19202,1.19263,1.19145,1.19253,5286.2202
08.05.2018 03:00:00.000,1.19251,1.19262,1.19135,1.19155,5056.8701
08.05.2018 04:00:00.000,1.19155,1.19157,1.19089,1.19132,4793.3999
08.05.2018 05:00:00.000,1.19131,1.19259,1.19099,1.19225,4473.7598
08.05.2018 06:00:00.000,1.19225,1.19331,1.19176,1.19182,13821.1504
08.05.2018 07:00:00.000,1.19182,1.19288,1.19051,1.19173,14807.2998
08.05.2018 08:00:00.000,1.19172,1.19172,1.18832,1.18887,14260.6699
08.05.2018 09:00:00.000,1.18887,1.18959,1.18744,1.18795,11021.6201
08.05.2018 10:00:00.000,1.18795,1.18834,1.18703,1.18792,10986.5303
08.05.2018 11:00:00.000,1.18790,1.18790,1.18619,1.18722,12564.6797
08.05.2018 12:00:00.000,1.18723,1.18746,1.18633,1.18653,14297.75
08.05.2018 13:00:00.000,1.18652,1.18666,1.18382,1.18473,16851.8301
08.05.2018 14:00:00.000,1.18474,1.18597,1.18407,1.18533,15081.7803
08.05.2018 15:00:00.000,1.18533,1.18685,1.18445,1.18627,18967.0801
08.05.2018 16:00:00.000,1.18629,1.18864,1.18628,1.18799,15498.8301
08.05.2018 17:00:00.000,1.18800,1.18836,1.18649,1.18652,12292.4102
08.05.2018 18:00:00.000,1.18651,1.18839,1.18562,1.18573,19463.4609
08.05.2018 19:00:00.000,1.18575,1.18639,1.18571,1.18626,7833.3198
08.05.2018 20:00:00.000,1.18633,1.18685,1.18614,1.18652,4100.25
08.05.2018 21:00:00.000,1.18652,1.18741,1.18599,1.18626,2750.5601
08.05.2018 22:00:00.000,1.18625,1.18653,1.18599,1.18600,2034.12
08.05.2018 23:00:00.000,1.18599,1.18685,1.18599,1.18675,2525.1399
09.05.2018 00:00:00.000,1.18675,1.18700,1.18538,1.18543,6625.21
09.05.2018 01:00:00.000,1.18544,1.18553,1.18430,1.18535,9443.2803
09.05.2018 02:00:00.000,1.18535,1.18600,1.18510,1.18539,5539.2002
09.05.2018 03:00:00.000,1.18539,1.18595,1.18513,1.18523,5619.0298
09.05.2018 04:00:00.000,1.18523,1.18564,1.18509,1.18552,4132.77
09.05.2018 05:00:00.000,1.18552,1.18552,1.18448,1.18514,5372.98
09.05.2018 06:00:00.000,1.18513,1.18518,1.18259,1.18278,15170.5498
09.05.2018 07:00:00.000,1.18279,1.18397,1.18228,1.18392,14567.9805
09.05.2018 08:00:00.000,1.18392,1.18592,1.18331,1.18563,12326.1299
09.05.2018 09:00:00.000,1.18564,1.18632,1.18546,1.18551,11420.3896
09.05.2018 10:00:00.000,1.18552,1.18767,1.18504,1.18755,13244.9297
09.05.2018 11:00:00.000,1.18753,1.18891,1.18724,1.18795,14544.9004
09.05.2018 12:00:00.000,1.18796,1.18972,1.18695,1.18859,18846.6992
09.05.2018 13:00:00.000,1.18860,1.18866,1.18723,1.18790,17897.7402
09.05.2018 14:00:00.000,1.18790,1.18846,1.18539,1.18556,15482.7598
09.05.2018 15:00:00.000,1.18556,1.18644,1.18516,1.18520,14534.4004
09.05.2018 16:00:00.000,1.18520,1.18613,1.18412,1.18556,13952.6201
09.05.2018 17:00:00.000,1.18557,1.18663,1.18517,1.18616,10460.8203
09.05.2018 18:00:00.000,1.18615,1.18682,1.18596,1.18617,9935.3604
09.05.2018 19:00:00.000,1.18622,1.18625,1.18486,1.18492,9012.1104
09.05.2018 20:00:00.000,1.18487,1.18533,1.18480,1.18508,3784.1399
09.05.2018 21:00:00.000,1.18507,1.18549,1.18480,1.18523,3200.24
09.05.2018 22:00:00.000,1.18523,1.18540,1.18492,1.18535,1815.8199
09.05.2018 23:00:00.000,1.18534,1.18559,1.18433,1.18471,3720.8501
10.05.2018 00:00:00.000,1.18466,1.18535,1.18441,1.18494,9640.9004
10.05.2018 01:00:00.000,1.18495,1.18660,1.18468,1.18638,9202.25
10.05.2018 02:00:00.000,1.18639,1.18711,1.18608,1.18608,6700.2002
10.05.2018 03:00:00.000,1.18608,1.18690,1.18608,1.18639,5903.5801
10.05.2018 04:00:00.000,1.18638,1.18755,1.18609,1.18733,5263.71
10.05.2018 05:00:00.000,1.18736,1.18740,1.18568,1.18603,9524.8701
10.05.2018 06:00:00.000,1.18603,1.18793,1.18517,1.18720,15249.5
10.05.2018 07:00:00.000,1.18720,1.18727,1.18570,1.18598,16915.5
10.05.2018 08:00:00.000,1.18597,1.18765,1.18541,1.18740,14195.2803
10.05.2018 09:00:00.000,1.18740,1.18845,1.18720,1.18765,12768.2305
10.05.2018 10:00:00.000,1.18765,1.18908,1.18728,1.18897,11108.8604
10.05.2018 11:00:00.000,1.18898,1.18905,1.18713,1.18831,16817.9805
10.05.2018 12:00:00.000,1.18831,1.19363,1.18713,1.19274,19386.1504
10.05.2018 13:00:00.000,1.19271,1.19467,1.19096,1.19146,19624.7793
10.05.2018 14:00:00.000,1.19148,1.19178,1.18752,1.18794,19655.2305
10.05.2018 15:00:00.000,1.18796,1.18996,1.18786,1.18969,16435.1699
10.05.2018 16:00:00.000,1.18971,1.19163,1.18931,1.19109,14217.8701
10.05.2018 17:00:00.000,1.19110,1.19341,1.19091,1.19285,11849.2598
10.05.2018 18:00:00.000,1.19286,1.19304,1.19186,1.19274,10715.4199
10.05.2018 19:00:00.000,1.19270,1.19322,1.19202,1.19253,12117.2803
10.05.2018 20:00:00.000,1.19253,1.19265,1.19142,1.19158,5812.6699
10.05.2018 21:00:00.000,1.19163,1.19232,1.19152,1.19168,3999.46
10.05.2018 22:00:00.000,1.19167,1.19194,1.19150,1.19181,2318.3201
10.05.2018 23:00:00.000,1.19181,1.19207,1.19139,1.19140,3318.97
11.05.2018 00:00:00.000,1.19141,1.19243,1.19115,1.19235,5905.23
11.05.2018 01:00:00.000,1.19235,1.19253,1.19139,1.19165,6481.6001
11.05.2018 02:00:00.000,1.19166,1.19188,1.19119,1.19150,4631.8999
11.05.2018 03:00:00.000,1.19149,1.19201,1.19114,1.19182,3979.3401
11.05.2018 04:00:00.000,1.19181,1.19198,1.19142,1.19145,2800.3601
11.05.2018 05:00:00.000,1.19146,1.19189,1.19061,1.19105,5297.0498
11.05.2018 06:00:00.000,1.19103,1.19185,1.18952,1.18977,14774.79
11.05.2018 07:00:00.000,1.18975,1.19127,1.18914,1.19085,15244.7402
11.05.2018 08:00:00.000,1.19084,1.19260,1.19073,1.19216,13160.8604
11.05.2018 09:00:00.000,1.19215,1.19375,1.19137,1.19360,11505.21
11.05.2018 10:00:00.000,1.19360,1.19490,1.19312,1.19410,10311.1104
11.05.2018 11:00:00.000,1.19410,1.19435,1.19301,1.19343,9777.04
11.05.2018 12:00:00.000,1.19343,1.19587,1.19322,1.19511,15856.6699
11.05.2018 13:00:00.000,1.19511,1.19658,1.19472,1.19617,17148.2109
11.05.2018 14:00:00.000,1.19618,1.19681,1.19376,1.19439,19453.4199
11.05.2018 15:00:00.000,1.19440,1.19518,1.19334,1.19517,14000.9697
11.05.2018 16:00:00.000,1.19515,1.19598,1.19450,1.19581,12470.5303
11.05.2018 17:00:00.000,1.19581,1.19590,1.19459,1.19534,9076.6904
11.05.2018 18:00:00.000,1.19531,1.19532,1.19352,1.19440,9818.1396
11.05.2018 19:00:00.000,1.19438,1.19501,1.19433,1.19447,9012.29
11.05.2018 20:00:00.000,1.19447,1.19455,1.19381,1.19451,4450.9399
13.05.2018 21:00:00.000,1.19463,1.19529,1.19413,1.19489,1469.36
13.05.2018 22:00:00.000,1.19483,1.19491,1.19430,1.19479,3457.29
13.05.2018 23:00:00.000,1.19479,1.19560,1.19459,1.19529,4398.29
14.05.2018 00:00:00.000,1.19530,1.19647,1.19513,1.19645,7032.9902
14.05.2018 01:00:00.000,1.19646,1.19668,1.19599,1.19637,7214.2998
14.05.2018 02:00:00.000,1.19638,1.19670,1.19594,1.19650,5523.7002
14.05.2018 03:00:00.000,1.19651,1.19689,1.19629,1.19648,5292.3901
14.05.2018 04:00:00.000,1.19647,1.19649,1.19564,1.19566,4908.8701
14.05.2018 05:00:00.000,1.19566,1.19678,1.19534,1.19674,7771.1602
14.05.2018 06:00:00.000,1.19675,1.19748,1.19539,1.19554,15682.9199
14.05.2018 07:00:00.000,1.19553,1.19840,1.19515,1.19792,17711.5801
14.05.2018 08:00:00.000,1.19792,1.19861,1.19690,1.19846,12447.5195
14.05.2018 09:00:00.000,1.19847,1.19902,1.19764,1.19773,12689.8203
14.05.2018 10:00:00.000,1.19774,1.19840,1.19727,1.19820,13442.79
14.05.2018 11:00:00.000,1.19822,1.19902,1.19802,1.19845,12072.2305
14.05.2018 12:00:00.000,1.19845,1.19931,1.19814,1.19851,12835.1904
14.05.2018 13:00:00.000,1.19851,1.19962,1.19793,1.19936,15067.8604
14.05.2018 14:00:00.000,1.19936,1.19936,1.19622,1.19686,16995.9609
14.05.2018 15:00:00.000,1.19684,1.19777,1.19627,1.19754,15084.8896
14.05.2018 16:00:00.000,1.19755,1.19777,1.19674,1.19763,13978.1797
14.05.2018 17:00:00.000,1.19764,1.19766,1.19459,1.19465,12241.0996
14.05.2018 18:00:00.000,1.19466,1.19471,1.19365,1.19436,14220.1904
14.05.2018 19:00:00.000,1.19438,1.19461,1.19350,1.19384,10573.8896
14.05.2018 20:00:00.000,1.19384,1.19400,1.19264,1.19278,5388.9302
14.05.2018 21:00:00.000,1.19276,1.19307,1.19240,1.19271,3864.25
14.05.2018 22:00:00.000,1.19271,1.19321,1.19266,1.19290,2714.8899
14.05.2018 23:00:00.000,1.19292,1.19328,1.19292,1.19313,2856.6899
15.05.2018 00:00:00.000,1.19313,1.19384,1.19283,1.19368,5281.5601
15.05.2018 01:00:00.000,1.19366,1.19386,1.19294,1.19352,5897.8901
15.05.2018 02:00:00.000,1.19353,1.19383,1.19322,1.19349,4528.3198
15.05.2018 03:00:00.000,1.19348,1.19356,1.19322,1.19334,3429.5901
15.05.2018 04:00:00.000,1.19334,1.19336,1.19131,1.19143,6546.3301
15.05.2018 05:00:00.000,1.19142,1.19224,1.19129,1.19209,7196.7998
15.05.2018 06:00:00.000,1.19206,1.19323,1.19106,1.19318,13781.5498
15.05.2018 07:00:00.000,1.19318,1.19373,1.19231,1.19232,13334.8701
15.05.2018 08:00:00.000,1.19232,1.19289,1.19149,1.19187,11206.5996
15.05.2018 09:00:00.000,1.19188,1.19296,1.19164,1.19269,10318.9902
15.05.2018 10:00:00.000,1.19269,1.19279,1.19179,1.19182,9417.8496
15.05.2018 11:00:00.000,1.19181,1.19184,1.18765,1.18788,15632
15.05.2018 12:00:00.000,1.18786,1.18909,1.18472,1.18473,20855.5098
15.05.2018 13:00:00.000,1.18473,1.18526,1.18205,1.18305,19541.2695
15.05.2018 14:00:00.000,1.18301,1.18666,1.18294,1.18613,20515.3301
15.05.2018 15:00:00.000,1.18614,1.18704,1.18539,1.18638,16382.6201
15.05.2018 16:00:00.000,1.18639,1.18756,1.18535,1.18655,14247.96
15.05.2018 17:00:00.000,1.18658,1.18670,1.18494,1.18499,12373.3301
15.05.2018 18:00:00.000,1.18500,1.18611,1.18362,1.18479,14212.9697
